"","windowID","scaffold","value","stat","rollmean","col","outlier"
"27468",1650,"scaffold_9",0.2711,"pi [torotoro]",0.209256,1,FALSE
"27469",1651,"scaffold_9",0.1483,"pi [torotoro]",0.205634,1,FALSE
"27470",1652,"scaffold_9",0.4293,"pi [torotoro]",0.205164,1,TRUE
"27471",1653,"scaffold_9",0.1176,"pi [torotoro]",0.202588,1,FALSE
"27472",1654,"scaffold_9",0.2617,"pi [torotoro]",0.198946,1,FALSE
"27473",1655,"scaffold_9",0.1794,"pi [torotoro]",0.195892,1,FALSE
"27474",1656,"scaffold_9",0.1759,"pi [torotoro]",0.194902,1,FALSE
"27475",1657,"scaffold_9",0.26,"pi [torotoro]",0.191294,1,FALSE
"27476",1658,"scaffold_9",0.2419,"pi [torotoro]",0.18849,1,FALSE
"27477",1659,"scaffold_9",0.2265,"pi [torotoro]",0.188162,1,FALSE
"27478",1660,"scaffold_9",0.1639,"pi [torotoro]",0.19013,1,FALSE
"27479",1661,"scaffold_9",0.1971,"pi [torotoro]",0.191876,1,FALSE
"27480",1662,"scaffold_9",0.1801,"pi [torotoro]",0.191502,1,FALSE
"27481",1663,"scaffold_9",0.1763,"pi [torotoro]",0.194886,1,FALSE
"27482",1664,"scaffold_9",0.2106,"pi [torotoro]",0.194992,1,FALSE
"27483",1665,"scaffold_9",0.1994,"pi [torotoro]",0.19099,1,FALSE
"27484",1666,"scaffold_9",0.2057,"pi [torotoro]",0.193228,1,FALSE
"27485",1667,"scaffold_9",0.2042,"pi [torotoro]",0.19041,1,FALSE
"27486",1668,"scaffold_9",0.1917,"pi [torotoro]",0.19285,1,FALSE
"27487",1669,"scaffold_10",0.1509,"pi [torotoro]",0.195316,1,FALSE
"27488",1670,"scaffold_10",0.266,"pi [torotoro]",0.195748,1,FALSE
"27489",1671,"scaffold_10",0.2273,"pi [torotoro]",0.19513,1,FALSE
"27490",1672,"scaffold_10",0.1156,"pi [torotoro]",0.19079,1,FALSE
"27491",1673,"scaffold_10",0.2568,"pi [torotoro]",0.189776,1,FALSE
"27492",1674,"scaffold_10",0.2441,"pi [torotoro]",0.190204,1,FALSE
"27493",1675,"scaffold_10",0.0205,"pi [torotoro]",0.187422,1,FALSE
"27494",1676,"scaffold_10",0.0904,"pi [torotoro]",0.185922,1,FALSE
"27495",1677,"scaffold_10",0.2429,"pi [torotoro]",0.180214,1,FALSE
"27496",1678,"scaffold_10",0.0788,"pi [torotoro]",0.177862,1,FALSE
"27497",1679,"scaffold_10",0.2762,"pi [torotoro]",0.175286,1,FALSE
"27498",1680,"scaffold_10",0.1021,"pi [torotoro]",0.176,1,FALSE
"27499",1681,"scaffold_10",0.1558,"pi [torotoro]",0.173762,1,FALSE
"27500",1682,"scaffold_10",0.0688,"pi [torotoro]",0.172776,1,FALSE
"27501",1683,"scaffold_10",0.1118,"pi [torotoro]",0.16964,1,FALSE
"27502",1684,"scaffold_10",0.2798,"pi [torotoro]",0.168052,1,FALSE
"27503",1685,"scaffold_10",0.2485,"pi [torotoro]",0.168952,1,FALSE
"27504",1686,"scaffold_10",0.259,"pi [torotoro]",0.169672,1,FALSE
"27505",1687,"scaffold_10",0.273,"pi [torotoro]",0.16782,1,FALSE
"27506",1688,"scaffold_10",0.1692,"pi [torotoro]",0.165778,1,FALSE
"27507",1689,"scaffold_10",0.188,"pi [torotoro]",0.166684,1,FALSE
"27508",1690,"scaffold_10",0.1099,"pi [torotoro]",0.16485,1,FALSE
"27509",1691,"scaffold_10",0.2273,"pi [torotoro]",0.16393,1,FALSE
"27510",1692,"scaffold_10",0.1514,"pi [torotoro]",0.163612,1,FALSE
"27511",1693,"scaffold_10",0.2181,"pi [torotoro]",0.162358,1,FALSE
"27512",1694,"scaffold_10",0.1837,"pi [torotoro]",0.164684,1,FALSE
"27513",1695,"scaffold_10",0.24,"pi [torotoro]",0.159364,1,FALSE
"27514",1696,"scaffold_10",0.1135,"pi [torotoro]",0.157648,1,FALSE
"27515",1697,"scaffold_10",0.0943,"pi [torotoro]",0.160052,1,FALSE
"27516",1698,"scaffold_10",0.0821,"pi [torotoro]",0.156768,1,FALSE
"27517",1699,"scaffold_10",0.2237,"pi [torotoro]",0.156126,1,FALSE
"27518",1700,"scaffold_10",0.132,"pi [torotoro]",0.159906,1,FALSE
"27519",1701,"scaffold_10",0.0733,"pi [torotoro]",0.162208,1,FALSE
"27520",1702,"scaffold_10",0.1439,"pi [torotoro]",0.161816,1,FALSE
"27521",1703,"scaffold_10",0,"pi [torotoro]",0.166316,1,FALSE
"27522",1704,"scaffold_10",0.1329,"pi [torotoro]",0.165058,1,FALSE
"27523",1705,"scaffold_10",0.2151,"pi [torotoro]",0.166574,1,FALSE
"27524",1706,"scaffold_10",0.064,"pi [torotoro]",0.16616,1,FALSE
"27525",1707,"scaffold_10",0.2107,"pi [torotoro]",0.165358,1,FALSE
"27526",1708,"scaffold_10",0.0851,"pi [torotoro]",0.167788,1,FALSE
"27527",1709,"scaffold_10",0.1471,"pi [torotoro]",0.16649,1,FALSE
"27528",1710,"scaffold_10",0.2089,"pi [torotoro]",0.166766,1,FALSE
"27529",1711,"scaffold_10",0.2331,"pi [torotoro]",0.16577,1,FALSE
"27530",1712,"scaffold_10",0.0875,"pi [torotoro]",0.16031,1,FALSE
"27531",1713,"scaffold_10",0.0742,"pi [torotoro]",0.16214,1,FALSE
"27532",1714,"scaffold_10",0.2559,"pi [torotoro]",0.164448,1,FALSE
"27533",1715,"scaffold_10",0.1077,"pi [torotoro]",0.165784,1,FALSE
"27534",1716,"scaffold_10",0.1597,"pi [torotoro]",0.164208,1,FALSE
"27535",1717,"scaffold_10",0.1883,"pi [torotoro]",0.167116,1,FALSE
"27536",1718,"scaffold_10",0.129,"pi [torotoro]",0.168462,1,FALSE
"27537",1719,"scaffold_10",0.2672,"pi [torotoro]",0.164788,1,FALSE
"27538",1720,"scaffold_10",0,"pi [torotoro]",0.16566,1,FALSE
"27539",1721,"scaffold_10",0.1415,"pi [torotoro]",0.16875,1,FALSE
"27540",1722,"scaffold_10",0.2358,"pi [torotoro]",0.17027,1,FALSE
"27541",1723,"scaffold_10",0.0926,"pi [torotoro]",0.172712,1,FALSE
"27542",1724,"scaffold_10",0.212,"pi [torotoro]",0.168238,1,FALSE
"27543",1725,"scaffold_10",0.2095,"pi [torotoro]",0.170572,1,FALSE
"27544",1726,"scaffold_10",0.2055,"pi [torotoro]",0.171036,1,FALSE
"27545",1727,"scaffold_10",0.2233,"pi [torotoro]",0.170792,1,FALSE
"27546",1728,"scaffold_10",0.3038,"pi [torotoro]",0.174182,1,FALSE
"27547",1729,"scaffold_10",0.2133,"pi [torotoro]",0.17332,1,FALSE
"27548",1730,"scaffold_10",0.1779,"pi [torotoro]",0.170886,1,FALSE
"27549",1731,"scaffold_10",0.1351,"pi [torotoro]",0.17213,1,FALSE
"27550",1732,"scaffold_10",0.0287,"pi [torotoro]",0.169016,1,FALSE
"27551",1733,"scaffold_10",0.2333,"pi [torotoro]",0.172294,1,FALSE
"27552",1734,"scaffold_10",0.2149,"pi [torotoro]",0.170918,1,FALSE
"27553",1735,"scaffold_10",0.2623,"pi [torotoro]",0.17082,1,FALSE
"27554",1736,"scaffold_10",0.2092,"pi [torotoro]",0.171518,1,FALSE
"27555",1737,"scaffold_10",0,"pi [torotoro]",0.172396,1,FALSE
"27556",1738,"scaffold_10",0.2607,"pi [torotoro]",0.173776,1,FALSE
"27557",1739,"scaffold_10",0.3034,"pi [torotoro]",0.17435,1,FALSE
"27558",1740,"scaffold_10",0.1767,"pi [torotoro]",0.17684,1,FALSE
"27559",1741,"scaffold_10",0.1485,"pi [torotoro]",0.177396,1,FALSE
"27560",1742,"scaffold_10",0.2968,"pi [torotoro]",0.175086,1,FALSE
"27561",1743,"scaffold_10",0.2854,"pi [torotoro]",0.179158,1,FALSE
"27562",1744,"scaffold_10",0,"pi [torotoro]",0.179158,1,FALSE
"27563",1745,"scaffold_10",0.2836,"pi [torotoro]",0.182746,1,FALSE
"27564",1746,"scaffold_10",0.268,"pi [torotoro]",0.180234,1,FALSE
"27565",1747,"scaffold_10",0.1703,"pi [torotoro]",0.177208,1,FALSE
"27566",1748,"scaffold_10",0.2042,"pi [torotoro]",0.182608,1,FALSE
"27567",1749,"scaffold_10",0,"pi [torotoro]",0.182304,1,FALSE
"27568",1750,"scaffold_10",0.2487,"pi [torotoro]",0.183574,1,FALSE
"27569",1751,"scaffold_10",0.0965,"pi [torotoro]",0.184746,1,FALSE
"27570",1752,"scaffold_10",0.1317,"pi [torotoro]",0.180928,1,FALSE
"27571",1753,"scaffold_10",0.1695,"pi [torotoro]",0.178894,1,FALSE
"27572",1754,"scaffold_10",0.0898,"pi [torotoro]",0.176414,1,FALSE
"27573",1755,"scaffold_10",0.0934,"pi [torotoro]",0.176206,1,FALSE
"27574",1756,"scaffold_10",0.1262,"pi [torotoro]",0.179212,1,FALSE
"27575",1757,"scaffold_10",0.055,"pi [torotoro]",0.184042,1,FALSE
"27576",1758,"scaffold_10",0.249,"pi [torotoro]",0.184226,1,FALSE
"27577",1759,"scaffold_10",0.0783,"pi [torotoro]",0.184602,1,FALSE
"27578",1760,"scaffold_10",0.204,"pi [torotoro]",0.184066,1,FALSE
"27579",1761,"scaffold_10",0.268,"pi [torotoro]",0.185324,1,FALSE
"27580",1762,"scaffold_10",0.1314,"pi [torotoro]",0.189526,1,FALSE
"27581",1763,"scaffold_10",0.1432,"pi [torotoro]",0.189186,1,FALSE
"27582",1764,"scaffold_10",0.2846,"pi [torotoro]",0.189416,1,FALSE
"27583",1765,"scaffold_10",0.2322,"pi [torotoro]",0.185882,1,FALSE
"27584",1766,"scaffold_10",0.1875,"pi [torotoro]",0.186056,1,FALSE
"27585",1767,"scaffold_10",0.0728,"pi [torotoro]",0.184024,1,FALSE
"27586",1768,"scaffold_10",0.3326,"pi [torotoro]",0.179544,1,FALSE
"27587",1769,"scaffold_10",0.2672,"pi [torotoro]",0.182012,1,FALSE
"27588",1770,"scaffold_10",0.1794,"pi [torotoro]",0.180462,1,FALSE
"27589",1771,"scaffold_10",0.0159,"pi [torotoro]",0.177196,1,FALSE
"27590",1772,"scaffold_10",0.0845,"pi [torotoro]",0.177924,1,FALSE
"27591",1773,"scaffold_10",0.3626,"pi [torotoro]",0.175002,1,FALSE
"27592",1774,"scaffold_10",0.1968,"pi [torotoro]",0.175866,1,FALSE
"27593",1775,"scaffold_10",0.273,"pi [torotoro]",0.171,1,FALSE
"27594",1776,"scaffold_10",0.2641,"pi [torotoro]",0.170064,1,FALSE
"27595",1777,"scaffold_10",0.0324,"pi [torotoro]",0.169078,1,FALSE
"27596",1778,"scaffold_10",0.2021,"pi [torotoro]",0.165922,1,FALSE
"27597",1779,"scaffold_10",0.0893,"pi [torotoro]",0.170438,1,FALSE
"27598",1780,"scaffold_10",0.1675,"pi [torotoro]",0.169086,1,FALSE
"27599",1781,"scaffold_10",0.2854,"pi [torotoro]",0.16825,1,FALSE
"27600",1782,"scaffold_10",0.2702,"pi [torotoro]",0.171554,1,FALSE
"27601",1783,"scaffold_10",0.2425,"pi [torotoro]",0.1706,1,FALSE
"27602",1784,"scaffold_10",0.2337,"pi [torotoro]",0.17344,1,FALSE
"27603",1785,"scaffold_10",0.2355,"pi [torotoro]",0.170154,1,FALSE
"27604",1786,"scaffold_10",0.2721,"pi [torotoro]",0.167706,1,FALSE
"27605",1787,"scaffold_10",0.2101,"pi [torotoro]",0.16827,1,FALSE
"27606",1788,"scaffold_10",0.2437,"pi [torotoro]",0.170246,1,FALSE
"27607",1789,"scaffold_10",0.3149,"pi [torotoro]",0.16589,1,FALSE
"27608",1790,"scaffold_10",0,"pi [torotoro]",0.165032,1,FALSE
"27609",1791,"scaffold_10",0.1572,"pi [torotoro]",0.16166,1,FALSE
"27610",1792,"scaffold_10",0.1952,"pi [torotoro]",0.161396,1,FALSE
"27611",1793,"scaffold_10",0.0614,"pi [torotoro]",0.158236,1,FALSE
"27612",1794,"scaffold_10",0.1234,"pi [torotoro]",0.157558,1,FALSE
"27613",1795,"scaffold_10",0.2061,"pi [torotoro]",0.159354,1,FALSE
"27614",1796,"scaffold_10",0.1047,"pi [torotoro]",0.161926,1,FALSE
"27615",1797,"scaffold_10",0.2067,"pi [torotoro]",0.166002,1,FALSE
"27616",1798,"scaffold_10",0.0581,"pi [torotoro]",0.164456,1,FALSE
"27617",1799,"scaffold_10",0.0432,"pi [torotoro]",0.162452,1,FALSE
"27618",1800,"scaffold_10",0.0054,"pi [torotoro]",0.161938,1,FALSE
"27619",1801,"scaffold_10",0.0497,"pi [torotoro]",0.161546,1,FALSE
"27620",1802,"scaffold_10",0.0824,"pi [torotoro]",0.165148,1,FALSE
"27621",1803,"scaffold_10",0.0117,"pi [torotoro]",0.161704,1,FALSE
"27622",1804,"scaffold_10",0.3156,"pi [torotoro]",0.160032,1,FALSE
"27623",1805,"scaffold_10",0.0258,"pi [torotoro]",0.157554,1,FALSE
"27624",1806,"scaffold_10",0.0844,"pi [torotoro]",0.154316,1,FALSE
"27625",1807,"scaffold_10",0.2202,"pi [torotoro]",0.154472,1,FALSE
"27626",1808,"scaffold_10",0.2013,"pi [torotoro]",0.149996,1,FALSE
"27627",1809,"scaffold_10",0.2203,"pi [torotoro]",0.14589,1,FALSE
"27628",1810,"scaffold_10",0.0397,"pi [torotoro]",0.14146,1,FALSE
"27629",1811,"scaffold_10",0.1456,"pi [torotoro]",0.137512,1,FALSE
"27630",1812,"scaffold_10",0.1596,"pi [torotoro]",0.13331,1,FALSE
"27631",1813,"scaffold_10",0.242,"pi [torotoro]",0.128938,1,FALSE
"27632",1814,"scaffold_11",0.0668,"pi [torotoro]",0.126026,0,FALSE
"27633",1815,"scaffold_11",0.1893,"pi [torotoro]",0.128654,0,FALSE
"27634",1816,"scaffold_11",0.0189,"pi [torotoro]",0.12665,0,FALSE
"27635",1817,"scaffold_11",0.0596,"pi [torotoro]",0.12496,0,FALSE
"27636",1818,"scaffold_11",0.1746,"pi [torotoro]",0.12451,0,FALSE
"27637",1819,"scaffold_11",0.2333,"pi [torotoro]",0.122308,0,FALSE
"27638",1820,"scaffold_11",0.2692,"pi [torotoro]",0.121406,0,FALSE
"27639",1821,"scaffold_11",0.1445,"pi [torotoro]",0.120266,0,FALSE
"27640",1822,"scaffold_11",0.2883,"pi [torotoro]",0.116308,0,FALSE
"27641",1823,"scaffold_11",0.2853,"pi [torotoro]",0.115146,0,FALSE
"27642",1824,"scaffold_11",0.0966,"pi [torotoro]",0.115444,0,FALSE
"27643",1825,"scaffold_11",0.2473,"pi [torotoro]",0.117112,0,FALSE
"27644",1826,"scaffold_11",0.2445,"pi [torotoro]",0.118454,0,FALSE
"27645",1827,"scaffold_11",0.2125,"pi [torotoro]",0.117962,0,FALSE
"27646",1828,"scaffold_11",0.0299,"pi [torotoro]",0.11827,0,FALSE
"27647",1829,"scaffold_11",0.0057,"pi [torotoro]",0.116276,0,FALSE
"27648",1830,"scaffold_11",0.0436,"pi [torotoro]",0.116264,0,FALSE
"27649",1831,"scaffold_11",0.1235,"pi [torotoro]",0.11513,0,FALSE
"27650",1832,"scaffold_11",0.278,"pi [torotoro]",0.110842,0,FALSE
"27651",1833,"scaffold_11",0.0187,"pi [torotoro]",0.106816,0,FALSE
"27652",1834,"scaffold_11",0.0284,"pi [torotoro]",0.103776,0,FALSE
"27653",1835,"scaffold_11",0.014,"pi [torotoro]",0.107396,0,FALSE
"27654",1836,"scaffold_11",0.0747,"pi [torotoro]",0.10658,0,FALSE
"27655",1837,"scaffold_11",0,"pi [torotoro]",0.10859,0,FALSE
"27656",1838,"scaffold_11",0.0251,"pi [torotoro]",0.10375,0,FALSE
"27657",1839,"scaffold_11",0.1693,"pi [torotoro]",0.10709,0,FALSE
"27658",1840,"scaffold_11",0.1314,"pi [torotoro]",0.103304,0,FALSE
"27659",1841,"scaffold_11",0.057,"pi [torotoro]",0.108182,0,FALSE
"27660",1842,"scaffold_11",0.1107,"pi [torotoro]",0.11078,0,FALSE
"27661",1843,"scaffold_11",0.0389,"pi [torotoro]",0.109908,0,FALSE
"27662",1844,"scaffold_11",0.0133,"pi [torotoro]",0.107398,0,FALSE
"27663",1845,"scaffold_11",0.161,"pi [torotoro]",0.102392,0,FALSE
"27664",1846,"scaffold_11",0.0477,"pi [torotoro]",0.10094,0,FALSE
"27665",1847,"scaffold_11",0.0088,"pi [torotoro]",0.098464,0,FALSE
"27666",1848,"scaffold_11",0,"pi [torotoro]",0.097424,0,FALSE
"27667",1849,"scaffold_11",0.0581,"pi [torotoro]",0.0968,0,FALSE
"27668",1850,"scaffold_11",0.0888,"pi [torotoro]",0.09242,0,FALSE
"27669",1851,"scaffold_11",0.1168,"pi [torotoro]",0.08753,0,FALSE
"27670",1852,"scaffold_11",0.0578,"pi [torotoro]",0.08383,0,FALSE
"27671",1853,"scaffold_11",0.0271,"pi [torotoro]",0.0853,0,FALSE
"27672",1854,"scaffold_11",0.2159,"pi [torotoro]",0.085544,0,FALSE
"27673",1855,"scaffold_11",0.0252,"pi [torotoro]",0.086672,0,FALSE
"27674",1856,"scaffold_11",0.0277,"pi [torotoro]",0.088868,0,FALSE
"27675",1857,"scaffold_11",0.0058,"pi [torotoro]",0.087432,0,FALSE
"27676",1858,"scaffold_11",0,"pi [torotoro]",0.089342,0,FALSE
"27677",1859,"scaffold_11",0.0683,"pi [torotoro]",0.094542,0,FALSE
"27678",1860,"scaffold_11",0.2207,"pi [torotoro]",0.098776,0,FALSE
"27679",1861,"scaffold_11",0.1048,"pi [torotoro]",0.100084,0,FALSE
"27680",1862,"scaffold_11",0.2601,"pi [torotoro]",0.105292,0,FALSE
"27681",1863,"scaffold_11",0,"pi [torotoro]",0.10613,0,FALSE
"27682",1864,"scaffold_11",0.2338,"pi [torotoro]",0.10284,0,FALSE
"27683",1865,"scaffold_11",0,"pi [torotoro]",0.10148,0,FALSE
"27684",1866,"scaffold_11",0.2628,"pi [torotoro]",0.102432,0,FALSE
"27685",1867,"scaffold_11",0.1895,"pi [torotoro]",0.101584,0,FALSE
"27686",1868,"scaffold_11",0.131,"pi [torotoro]",0.10242,0,FALSE
"27687",1869,"scaffold_11",0.1078,"pi [torotoro]",0.103,0,FALSE
"27688",1870,"scaffold_11",0.0189,"pi [torotoro]",0.100424,0,FALSE
"27689",1871,"scaffold_11",0.0719,"pi [torotoro]",0.100234,0,FALSE
"27690",1872,"scaffold_11",0.1645,"pi [torotoro]",0.100058,0,FALSE
"27691",1873,"scaffold_11",0.2333,"pi [torotoro]",0.100896,0,FALSE
"27692",1874,"scaffold_11",0.0654,"pi [torotoro]",0.099734,0,FALSE
"27693",1875,"scaffold_11",0.0283,"pi [torotoro]",0.10143,0,FALSE
"27694",1876,"scaffold_11",0,"pi [torotoro]",0.104504,0,FALSE
"27695",1877,"scaffold_11",0.0275,"pi [torotoro]",0.106652,0,FALSE
"27696",1878,"scaffold_11",0.1034,"pi [torotoro]",0.106856,0,FALSE
"27697",1879,"scaffold_11",0.0179,"pi [torotoro]",0.104216,0,FALSE
"27698",1880,"scaffold_11",0.1,"pi [torotoro]",0.105362,0,FALSE
"27699",1881,"scaffold_11",0.2333,"pi [torotoro]",0.108376,0,FALSE
"27700",1882,"scaffold_11",0.2062,"pi [torotoro]",0.110012,0,FALSE
"27701",1883,"scaffold_11",0.1142,"pi [torotoro]",0.114472,0,FALSE
"27702",1884,"scaffold_11",0.2884,"pi [torotoro]",0.11368,0,FALSE
"27703",1885,"scaffold_11",0.2257,"pi [torotoro]",0.109266,0,FALSE
"27704",1886,"scaffold_11",0.1401,"pi [torotoro]",0.10717,0,FALSE
"27705",1887,"scaffold_11",0.2604,"pi [torotoro]",0.102242,0,FALSE
"27706",1888,"scaffold_11",0.067,"pi [torotoro]",0.104264,0,FALSE
"27707",1889,"scaffold_11",0.0048,"pi [torotoro]",0.103526,0,FALSE
"27708",1890,"scaffold_11",0.0634,"pi [torotoro]",0.105348,0,FALSE
"27709",1891,"scaffold_11",0.1046,"pi [torotoro]",0.10255,0,FALSE
"27710",1892,"scaffold_11",0.0683,"pi [torotoro]",0.099562,0,FALSE
"27711",1893,"scaffold_11",0.0807,"pi [torotoro]",0.09973,0,FALSE
"27712",1894,"scaffold_11",0.0423,"pi [torotoro]",0.097574,0,FALSE
"27713",1895,"scaffold_11",0.0322,"pi [torotoro]",0.09989,0,FALSE
"27714",1896,"scaffold_11",0.0382,"pi [torotoro]",0.099596,0,FALSE
"27715",1897,"scaffold_11",0,"pi [torotoro]",0.100956,0,FALSE
"27716",1898,"scaffold_11",0.0419,"pi [torotoro]",0.098156,0,FALSE
"27717",1899,"scaffold_11",0,"pi [torotoro]",0.101242,0,FALSE
"27718",1900,"scaffold_11",0.1736,"pi [torotoro]",0.105132,0,FALSE
"27719",1901,"scaffold_11",0.2705,"pi [torotoro]",0.105132,0,FALSE
"27720",1902,"scaffold_11",0.1652,"pi [torotoro]",0.10578,0,FALSE
"27721",1903,"scaffold_11",0.0373,"pi [torotoro]",0.104232,0,FALSE
"27722",1904,"scaffold_11",0.0839,"pi [torotoro]",0.106084,0,FALSE
"27723",1905,"scaffold_11",0.0825,"pi [torotoro]",0.107894,0,FALSE
"27724",1906,"scaffold_11",0.1784,"pi [torotoro]",0.106478,0,FALSE
"27725",1907,"scaffold_11",0.0876,"pi [torotoro]",0.105706,0,FALSE
"27726",1908,"scaffold_11",0.223,"pi [torotoro]",0.106012,0,FALSE
"27727",1909,"scaffold_11",0.0287,"pi [torotoro]",0.101854,0,FALSE
"27728",1910,"scaffold_11",0,"pi [torotoro]",0.09734,0,FALSE
"27729",1911,"scaffold_11",0,"pi [torotoro]",0.098722,0,FALSE
"27730",1912,"scaffold_11",0.0137,"pi [torotoro]",0.09675,0,FALSE
"27731",1913,"scaffold_11",0.1011,"pi [torotoro]",0.09971,0,FALSE
"27732",1914,"scaffold_11",0.1969,"pi [torotoro]",0.104244,0,FALSE
"27733",1915,"scaffold_11",0.0911,"pi [torotoro]",0.104466,0,FALSE
"27734",1916,"scaffold_11",0.1229,"pi [torotoro]",0.106606,0,FALSE
"27735",1917,"scaffold_11",0.0401,"pi [torotoro]",0.108864,0,FALSE
"27736",1918,"scaffold_11",0.1394,"pi [torotoro]",0.11256,0,FALSE
"27737",1919,"scaffold_11",0,"pi [torotoro]",0.117094,0,FALSE
"27738",1920,"scaffold_11",0.1347,"pi [torotoro]",0.121282,0,FALSE
"27739",1921,"scaffold_11",0.0572,"pi [torotoro]",0.12783,0,FALSE
"27740",1922,"scaffold_11",0.2325,"pi [torotoro]",0.12783,0,FALSE
"27741",1923,"scaffold_11",0.0933,"pi [torotoro]",0.130684,0,FALSE
"27742",1924,"scaffold_11",0.2197,"pi [torotoro]",0.134456,0,FALSE
"27743",1925,"scaffold_11",0.2228,"pi [torotoro]",0.13147,0,FALSE
"27744",1926,"scaffold_11",0,"pi [torotoro]",0.130524,0,FALSE
"27745",1927,"scaffold_11",0.0599,"pi [torotoro]",0.129334,0,FALSE
"27746",1928,"scaffold_11",0.026,"pi [torotoro]",0.133672,0,FALSE
"27747",1929,"scaffold_11",0.1105,"pi [torotoro]",0.137668,0,FALSE
"27748",1930,"scaffold_11",0.1905,"pi [torotoro]",0.141076,0,FALSE
"27749",1931,"scaffold_11",0.1625,"pi [torotoro]",0.140324,0,FALSE
"27750",1932,"scaffold_11",0.1676,"pi [torotoro]",0.139906,0,FALSE
"27751",1933,"scaffold_11",0.1295,"pi [torotoro]",0.141686,0,FALSE
"27752",1934,"scaffold_11",0.0805,"pi [torotoro]",0.145544,0,FALSE
"27753",1935,"scaffold_11",0,"pi [torotoro]",0.151186,0,FALSE
"27754",1936,"scaffold_11",0.2092,"pi [torotoro]",0.154536,0,FALSE
"27755",1937,"scaffold_11",0.1618,"pi [torotoro]",0.159738,0,FALSE
"27756",1938,"scaffold_11",0.215,"pi [torotoro]",0.162178,0,FALSE
"27757",1939,"scaffold_11",0.2315,"pi [torotoro]",0.163176,0,FALSE
"27758",1940,"scaffold_11",0.0745,"pi [torotoro]",0.166476,0,FALSE
"27759",1941,"scaffold_11",0.2116,"pi [torotoro]",0.168942,0,FALSE
"27760",1942,"scaffold_11",0.1812,"pi [torotoro]",0.173508,0,FALSE
"27761",1943,"scaffold_11",0.2655,"pi [torotoro]",0.175156,0,FALSE
"27762",1944,"scaffold_11",0.269,"pi [torotoro]",0.180376,0,FALSE
"27763",1945,"scaffold_12",0.2416,"pi [torotoro]",0.181998,0,FALSE
"27764",1946,"scaffold_12",0.3656,"pi [torotoro]",0.184576,0,FALSE
"27765",1947,"scaffold_12",0,"pi [torotoro]",0.18226,0,FALSE
"27766",1948,"scaffold_12",0.1846,"pi [torotoro]",0.18232,0,FALSE
"27767",1949,"scaffold_12",0.1886,"pi [torotoro]",0.179682,0,FALSE
"27768",1950,"scaffold_12",0.0243,"pi [torotoro]",0.179126,0,FALSE
"27769",1951,"scaffold_12",0.2232,"pi [torotoro]",0.180986,0,FALSE
"27770",1952,"scaffold_12",0.1057,"pi [torotoro]",0.185178,0,FALSE
"27771",1953,"scaffold_12",0.2542,"pi [torotoro]",0.186606,0,FALSE
"27772",1954,"scaffold_12",0.2837,"pi [torotoro]",0.186812,0,FALSE
"27773",1955,"scaffold_12",0.2529,"pi [torotoro]",0.186032,0,FALSE
"27774",1956,"scaffold_12",0.1408,"pi [torotoro]",0.184664,0,FALSE
"27775",1957,"scaffold_12",0.0667,"pi [torotoro]",0.184076,0,FALSE
"27776",1958,"scaffold_12",0.312,"pi [torotoro]",0.181996,0,FALSE
"27777",1959,"scaffold_12",0.2216,"pi [torotoro]",0.183284,0,FALSE
"27778",1960,"scaffold_12",0.2821,"pi [torotoro]",0.185424,0,FALSE
"27779",1961,"scaffold_12",0.1675,"pi [torotoro]",0.181466,0,FALSE
"27780",1962,"scaffold_12",0.2738,"pi [torotoro]",0.180152,0,FALSE
"27781",1963,"scaffold_12",0.2231,"pi [torotoro]",0.178074,0,FALSE
"27782",1964,"scaffold_12",0.2468,"pi [torotoro]",0.176074,0,FALSE
"27783",1965,"scaffold_12",0.2561,"pi [torotoro]",0.176634,0,FALSE
"27784",1966,"scaffold_12",0.2462,"pi [torotoro]",0.174198,0,FALSE
"27785",1967,"scaffold_12",0.2684,"pi [torotoro]",0.174558,0,FALSE
"27786",1968,"scaffold_12",0.2218,"pi [torotoro]",0.173012,0,FALSE
"27787",1969,"scaffold_12",0.261,"pi [torotoro]",0.17113,0,FALSE
"27788",1970,"scaffold_12",0.2158,"pi [torotoro]",0.169058,0,FALSE
"27789",1971,"scaffold_12",0.1861,"pi [torotoro]",0.163894,0,FALSE
"27790",1972,"scaffold_12",0.1167,"pi [torotoro]",0.165388,0,FALSE
"27791",1973,"scaffold_12",0.0963,"pi [torotoro]",0.164148,0,FALSE
"27792",1974,"scaffold_12",0.0878,"pi [torotoro]",0.163644,0,FALSE
"27793",1975,"scaffold_12",0.195,"pi [torotoro]",0.16611,0,FALSE
"27794",1976,"scaffold_12",0.093,"pi [torotoro]",0.16441,0,FALSE
"27795",1977,"scaffold_12",0.2695,"pi [torotoro]",0.1649,0,FALSE
"27796",1978,"scaffold_12",0.0974,"pi [torotoro]",0.160976,0,FALSE
"27797",1979,"scaffold_12",0.1208,"pi [torotoro]",0.157428,0,FALSE
"27798",1980,"scaffold_12",0.1515,"pi [torotoro]",0.157728,0,FALSE
"27799",1981,"scaffold_12",0.0941,"pi [torotoro]",0.157078,0,FALSE
"27800",1982,"scaffold_12",0.1382,"pi [torotoro]",0.160802,0,FALSE
"27801",1983,"scaffold_12",0.0255,"pi [torotoro]",0.161588,0,FALSE
